Protein,Sample_DMSO_1,Sample_DMSO_2,Sample_DMSO_3,Sample_DMSO_4,Sample_DMSO_5,Sample_5FU_1,Sample_5FU_2,Sample_5FU_3,Sample_5FU_4,Sample_5FU_5,pvalue,delta_Sm
C15orf52,1.025,0.973,0.985,0.981,1.036,0.944,0.901,0.915,0.987,0.988,4.26E-02,-0.05306
NAPA,0.974,0.994,0.982,1.023,1.027,0.961,0.968,0.954,0.994,0.906,4.26E-02,-0.04327
FGF2,0.966,1.023,0.916,0.949,1.145,0.919,0.857,0.936,0.901,0.872,4.28E-02,-0.10282
PYCR2,0.943,1.013,0.982,0.996,1.066,0.897,0.947,0.986,0.944,0.931,4.32E-02,-0.05923
CRKL,1.012,0.968,0.964,0.998,1.059,0.946,0.978,0.932,0.974,0.935,4.44E-02,-0.04727
ACAT1,1.02,0.946,0.925,0.955,1.155,0.836,0.879,0.896,0.887,0.91,4.46E-02,-0.1186
PPP2R4,0.966,1.003,0.969,0.973,1.089,0.908,0.923,0.951,0.965,0.951,4.51E-02,-0.06041
CWC27,1.045,0.972,1.026,1.026,0.93,1.063,1.07,1.066,1.053,1.05,4.53E-02,0.06063
RPS6KC1,1.047,1.1,1.086,0.942,0.826,0.886,0.952,0.849,0.844,0.76,4.64E-02,-0.14192
HDHD1,1.039,0.928,0.951,1.028,1.055,0.881,0.96,0.958,0.946,0.905,4.68E-02,-0.06993
PNPT1,1.022,1.029,1.006,0.999,0.944,1.108,1.001,1.03,1.058,1.114,4.71E-02,0.0624
MAML1,1.013,0.959,1.054,1.006,0.968,0.946,0.966,0.959,0.968,0.876,4.71E-02,-0.05671
IGF2BP2,0.938,1.025,1.223,1.178,0.636,0.853,0.693,0.796,0.621,0.728,4.77E-02,-0.26182
TIMM50,0.914,1.068,1.069,0.975,0.973,0.892,0.926,0.921,0.906,0.936,4.77E-02,-0.08388
HAUS7,0.905,1.066,1.005,0.968,1.056,0.943,0.959,0.877,0.938,0.892,4.77E-02,-0.07819
GIPC1,0.872,1.066,1.116,0.989,0.956,0.822,0.907,0.952,0.902,0.856,4.83E-02,-0.11214
MSI2,0.976,1.001,1.011,1.003,1.009,0.998,0.994,0.956,0.966,0.955,4.85E-02,-0.02629
FLYWCH2,1.103,1.015,1.013,0.99,0.879,1.095,1.098,1.061,1.123,1.12,4.88E-02,0.09911
NARS,1.074,0.953,0.973,0.979,1.021,1.085,1.062,0.988,1.135,1.125,4.93E-02,0.07882
AMMECR1;AMMECR1L,1.006,1.027,0.987,0.926,1.054,0.939,0.956,0.962,0.923,0.957,4.93E-02,-0.0526
TWF2,1.016,0.983,1.005,1.012,0.984,0.974,0.968,0.986,0.978,0.996,4.95E-02,-0.01978
NAPG,1.042,0.993,1.009,0.981,0.975,0.99,0.949,0.942,0.936,0.989,4.95E-02,-0.03868
RB1CC1,0.927,1.066,1.046,1.02,0.942,0.921,0.959,0.965,0.887,0.901,4.96E-02,-0.07351
ARHGEF5,0.982,1.016,0.995,1.017,0.991,1.031,1.047,1.016,1.012,1.008,4.98E-02,0.02285
DTD2,0.994,0.972,0.963,0.989,1.083,0.908,0.959,0.962,0.894,0.97,4.99E-02,-0.06126
SMYD2,1.013,0.976,1.051,0.997,0.963,1.061,1.045,1.056,0.998,1.067,5.02E-02,0.04541
MOXD1,0.988,0.986,0.996,0.924,1.105,0.912,0.904,0.921,0.897,0.984,5.02E-02,-0.07651
PPWD1,0.993,1.012,1.061,1.023,0.911,1.141,1.022,1.062,1.057,1.083,5.03E-02,0.07291
DCTN4,0.975,1.017,1.001,0.955,1.052,0.949,0.955,0.934,0.924,0.998,5.07E-02,-0.04817
DNAJC1,1.104,0.898,1.017,1.055,0.925,1.146,1.098,1.088,1.321,1.051,5.08E-02,0.14095
FBXO3,1.019,1.009,1.007,0.964,1.001,0.961,0.908,0.959,0.942,1.011,5.09E-02,-0.04399
RNF187,1.049,0.962,0.991,1,0.998,0.975,0.905,0.948,0.968,0.979,5.10E-02,-0.04486
WDR6,0.958,1.058,1.036,0.95,0.999,0.951,0.918,0.936,0.913,0.991,5.15E-02,-0.058
SRRM2,1.022,1.019,1.006,0.935,1.019,1.009,0.937,0.921,0.918,0.948,5.16E-02,-0.05352
AIMP2,0.926,1.093,1.097,1,0.883,1.227,1.114,1.122,1.064,1.069,5.20E-02,0.1189
RCHY1,0.923,0.984,1.011,0.954,1.128,0.877,0.919,0.916,0.835,0.972,5.20E-02,-0.09603
RRP12,0.947,1.07,1.078,1.052,0.854,0.86,0.857,0.949,0.942,0.766,5.21E-02,-0.12513
C1QL1,1.087,0.991,0.935,0.968,1.019,0.834,0.974,0.947,0.937,0.906,5.24E-02,-0.08035
CCNDBP1,1.021,0.732,1.515,0.63,1.102,0.831,0.614,0.592,0.605,0.465,5.25E-02,-0.3786
GRN,0.986,1.004,1.022,0.972,1.016,1,0.903,0.927,0.939,0.993,5.26E-02,-0.0479
COPS5,0.996,0.989,0.963,0.997,1.054,0.937,0.956,0.993,0.968,0.945,5.29E-02,-0.04039
TOMM70A,1.038,0.965,1.001,1.103,0.894,1.059,1.078,1.152,1.153,1.038,5.29E-02,0.09613
FKBP4,1.011,0.993,0.968,1.023,1.006,0.946,0.991,0.977,0.985,0.954,5.30E-02,-0.02918
MARS2,0.949,1.039,1.044,0.954,1.015,0.959,0.914,0.897,0.921,0.998,5.30E-02,-0.06223
U2AF1,0.928,1.099,0.971,1.015,0.987,0.847,0.936,0.925,0.941,0.959,5.31E-02,-0.07827
ZHX2,0.909,1.035,0.988,0.994,1.074,0.906,0.946,0.95,0.897,0.959,5.33E-02,-0.06845
MLEC,0.962,0.964,1.006,1.086,0.981,1.097,1.09,1.048,1.13,0.999,5.35E-02,0.07292
LAMTOR5,1.023,0.956,0.976,0.981,1.064,0.942,0.953,0.959,0.927,0.98,5.40E-02,-0.04801
PDSS1,0.966,0.99,1.12,0.904,1.02,0.962,0.891,0.906,0.935,0.856,5.43E-02,-0.08996
WDR77,0.97,0.962,0.938,0.981,1.148,0.871,0.894,0.924,0.898,0.957,5.44E-02,-0.09101
COL2A1,1.014,0.999,0.954,0.978,1.055,0.899,0.919,0.847,0.968,1.004,5.45E-02,-0.07259
EPDR1,1.028,0.986,0.943,1.009,1.034,0.925,0.868,0.885,1.043,0.854,5.47E-02,-0.08491
SIPA1L3,0.998,0.961,1.067,1.018,0.956,0.982,0.934,0.953,0.913,0.956,5.48E-02,-0.0526
DONSON;ATP5O,1.034,1.126,0.992,0.946,0.902,1.198,1.07,1.106,1.044,1.101,5.54E-02,0.10407
TRIM38,0.982,1.043,1.014,1.071,0.89,1.231,1.125,1.048,1.295,1.004,5.54E-02,0.14062
CGNL1,1.012,0.957,0.963,0.956,1.113,0.908,0.954,0.941,0.945,0.888,5.57E-02,-0.07283
CDCP1,1.049,1.006,1.004,0.944,0.997,0.994,0.902,0.893,0.89,0.993,5.59E-02,-0.06542
URM1,0.992,1.068,1.001,1.009,0.931,0.803,0.954,0.982,0.926,0.915,5.61E-02,-0.08397
STX6,0.943,1.147,1.019,0.943,0.948,0.879,0.906,0.87,0.91,0.912,5.61E-02,-0.10458
LSM14B,1.037,1.019,1.036,0.987,0.922,1.114,1.026,1.056,1.036,1.063,5.61E-02,0.05907
TRMU,1.059,1.074,1.053,0.978,0.836,1.409,1.025,1.194,1.081,1.175,5.62E-02,0.1767
CREB5,0.977,1.024,1.019,0.929,1.051,0.981,0.914,0.939,0.86,0.969,5.69E-02,-0.06729
RNASET2,1.006,0.952,1.002,0.983,1.058,0.929,0.949,0.95,0.962,0.989,5.71E-02,-0.04433
RAD1,0.991,1.029,1.003,0.972,1.006,0.978,0.944,0.987,0.916,0.989,5.75E-02,-0.03737
WDR92;DKFZp434B156,1.03,1.001,1.017,1.006,0.946,1.031,1.006,1.046,1.051,1.101,5.77E-02,0.04705
MYH9,0.972,1,1.014,1.042,0.971,1.118,1.065,1.046,1.08,0.981,5.78E-02,0.05792
AGL,0.982,0.95,0.996,0.991,1.081,0.975,0.893,0.937,0.925,0.975,5.88E-02,-0.05909
SEPSECS,1.012,1.004,1.016,0.953,1.016,0.968,0.937,0.897,0.904,1.017,5.89E-02,-0.05531
NPC2,1.006,0.953,0.938,0.969,1.135,0.857,0.916,0.928,0.914,0.957,5.90E-02,-0.08588
ABCF2,0.927,1.066,1.079,1.03,0.898,1.079,1.11,1.218,1.108,1.021,5.93E-02,0.1072
ATG13,1.003,1.055,1.006,0.976,0.96,0.964,0.983,0.953,0.965,0.941,5.98E-02,-0.03869
CTBP1,1.001,0.963,0.976,0.968,1.091,0.852,0.964,0.969,0.96,0.89,6.04E-02,-0.0732
CALB2,0.963,0.965,0.976,0.973,1.122,0.972,0.868,0.88,0.87,0.979,6.14E-02,-0.08627
MARS,0.961,1.044,1.025,1.03,0.94,1.089,1.06,1.079,1.107,0.985,6.14E-02,0.06421
U2SURP,0.988,1.029,1.063,1.046,0.874,1.161,1.117,1.061,1.09,1.021,6.15E-02,0.09004
RAD50,1.014,1.007,1.031,1.045,0.903,1.049,1.1,1.124,1.146,0.99,6.16E-02,0.08177
FXR2,1.051,0.92,1.156,0.934,0.939,0.935,0.86,0.752,0.871,0.955,6.16E-02,-0.12564
GNPNAT1,0.963,1.02,0.924,0.974,1.118,0.879,0.878,0.878,0.969,0.965,6.20E-02,-0.08629
HPRT1,1.031,0.988,0.998,0.998,0.985,0.94,0.968,0.946,0.97,1.012,6.23E-02,-0.03282
C17orf49;RNASEK-C17orf49;BAP18,0.969,1.036,1.039,1.033,0.923,1.15,1.132,1.032,1.139,0.986,6.26E-02,0.08749
MPI,1.013,1.025,1.028,1.015,0.918,1.099,0.986,1.074,1.086,1.064,6.32E-02,0.06169
UQCRFS1;UQCRFS1P1,0.973,1.042,1.016,1.044,0.925,1.108,1.035,1.026,1.039,1.105,6.33E-02,0.06258
RFC3,0.958,1.082,1.084,0.969,0.907,1.118,1.053,1.054,1.092,1.088,6.36E-02,0.08099
DDR1,1.027,0.959,0.898,1.023,1.094,0.935,0.891,0.903,0.944,0.949,6.38E-02,-0.07555
HIBCH,1.056,1.02,1.032,0.975,0.918,1.124,1.014,1.069,1.029,1.154,6.44E-02,0.07787
AKT2,1.14,0.578,1.432,0.569,1.281,0.831,0.542,0.542,0.516,0.536,6.45E-02,-0.40658
RPS16,0.997,1.081,1.025,0.97,0.927,1.14,1.045,1.132,1.016,1.053,6.47E-02,0.07709
EIF4E2,0.918,1.071,1.034,1.1,0.877,1.266,1.295,1.23,1.119,0.934,6.50E-02,0.16893
HACL1,0.92,1.121,1.053,0.971,0.935,1.084,1.109,1.025,1.096,1.14,6.51E-02,0.09081
UBE2A,1.008,0.996,1.034,0.938,1.024,0.915,0.9,0.903,0.905,1.039,6.54E-02,-0.06743
BRD2,0.909,1.038,1.008,0.958,1.087,0.876,0.9,0.947,0.918,0.977,6.55E-02,-0.07623
IFT43,1.018,0.954,1.028,0.977,1.023,0.999,0.95,0.931,0.945,0.975,6.57E-02,-0.04021
SAP30BP,1.008,1.025,0.974,0.965,1.028,0.93,0.979,0.958,0.87,0.993,6.57E-02,-0.05399
ACYP2,0.996,0.941,1.084,1.032,0.948,0.951,0.945,0.88,0.969,0.928,6.58E-02,-0.06535
COL12A1,0.992,0.992,1.014,0.994,1.008,1.018,0.911,0.953,0.937,0.96,6.59E-02,-0.04411
NRBF2,0.99,1.085,0.986,0.954,0.985,0.927,0.913,0.961,0.878,0.998,6.59E-02,-0.06446
PABPN1,1.09,1.007,1.031,0.979,0.894,1.157,1.038,1.051,1.045,1.177,6.60E-02,0.09371
DGKQ,1.124,0.929,1.008,1.038,0.901,0.899,0.829,0.863,1.007,0.868,6.60E-02,-0.10678
PSAP,0.966,0.948,0.951,1.036,1.099,0.872,0.912,0.983,0.955,0.898,6.61E-02,-0.07601
SKA3,1.064,0.996,0.99,0.977,0.973,0.931,0.972,0.864,0.995,0.943,6.63E-02,-0.05896
RARS,0.956,1.032,1.014,1.042,0.956,1.059,1.039,1.085,1.109,0.995,6.63E-02,0.05744
PAAF1,0.991,1.036,0.94,0.933,1.1,0.916,0.898,0.925,0.915,0.959,6.64E-02,-0.07753
SHKBP1,0.949,1.027,1.066,0.967,0.99,0.947,0.933,0.936,0.908,1,6.65E-02,-0.05498
TMEM106B,0.954,0.972,0.798,1.007,1.27,0.629,0.835,0.932,0.826,0.813,6.66E-02,-0.19297
NQO2,1.071,0.958,1.032,1.013,0.926,1.125,1.039,1.02,1.068,1.084,6.66E-02,0.06725
NUDT15,0.893,1.11,1.108,0.972,0.917,0.926,0.881,0.854,0.709,0.959,6.66E-02,-0.13412
TYW5,1.047,0.953,0.947,1.007,1.045,0.88,0.934,0.947,0.976,0.971,6.68E-02,-0.05849
RNLS,0.996,0.962,0.971,0.955,1.116,0.928,0.909,0.934,0.919,0.974,6.70E-02,-0.06715
ACTL6A,0.978,0.972,0.937,0.957,1.156,0.863,0.919,0.908,0.927,0.94,6.70E-02,-0.08847
SERPINB1,1.017,0.963,0.957,1.001,1.062,0.936,0.953,0.975,0.928,0.978,6.71E-02,-0.04601
SHMT1,1.002,0.967,0.952,0.952,1.127,0.894,0.907,0.909,0.928,0.953,6.73E-02,-0.08175
FAM207A,0.955,1.104,1.084,1.02,0.837,0.941,0.921,0.878,0.878,0.834,6.78E-02,-0.10949
RHOG,0.986,1.079,1.042,1.002,0.89,1.123,1.094,1.043,1.053,1.059,6.79E-02,0.07411
ADRM1,1.012,1.066,0.997,1.019,0.907,1.156,1.056,1.099,1.049,1.015,6.79E-02,0.07505
LSG1,1.002,1.041,1.021,1.012,0.923,1.072,1.017,1.05,1.064,1.034,6.81E-02,0.04753
QTRT1,1.001,1.015,1.011,0.94,1.034,0.939,0.927,0.981,0.869,0.995,6.82E-02,-0.05771
KRR1,1.036,1.034,1.053,0.958,0.919,1.188,1.011,1.059,1.075,1.077,6.84E-02,0.08199
NMT2,1.049,0.964,1.041,0.995,0.951,1.066,1.039,1.037,1.018,1.121,6.84E-02,0.05606
LNP,0.981,0.969,1.015,1.009,1.026,0.954,0.943,0.917,0.929,1.026,6.85E-02,-0.04621
TOLLIP,0.971,1.057,1.021,0.959,0.991,0.939,0.937,0.949,0.941,1.004,6.89E-02,-0.04594
PLEKHA1,0.983,0.828,1.036,1.068,1.085,0.804,0.879,0.942,0.955,0.852,6.91E-02,-0.1137
COMMD1,0.884,0.949,1.034,0.964,1.169,0.88,0.885,0.884,0.913,0.845,6.96E-02,-0.11851
TSSC4,0.979,0.971,1.017,0.988,1.045,0.971,0.956,0.883,0.902,1.009,6.96E-02,-0.05571
UBR2,0.97,0.988,1.005,0.99,1.047,0.974,0.964,0.968,0.969,0.965,6.98E-02,-0.03187
PSMC4,0.98,1.026,1.009,1.002,0.982,1.102,1.008,1.05,1.014,1.027,6.99E-02,0.03988
DBNL,1.012,1.042,0.993,0.969,0.985,0.969,0.973,0.945,0.916,1,7.08E-02,-0.0394
DHX16,0.985,1.053,1.038,1.007,0.917,1.136,1.07,1.079,1.021,1.025,7.12E-02,0.06614
MRPL1,0.983,1.012,0.964,1.045,0.997,1.092,1.004,1.033,1.102,1.019,7.12E-02,0.04999
IGFBP3,0.968,0.936,1.071,0.917,1.107,0.959,0.885,0.876,0.873,0.962,7.13E-02,-0.08893
TGFB1,1.013,1.011,0.967,0.961,1.048,0.928,0.942,0.895,0.955,1.015,7.14E-02,-0.05298
SOS1;SOS2,0.865,1.025,1.087,1.054,0.97,0.866,0.943,0.984,0.884,0.805,7.15E-02,-0.10344
PPM1F,0.96,1.078,1.05,0.974,0.938,0.933,0.971,0.921,0.96,0.91,7.16E-02,-0.06111
LNPEP,1.014,1.031,1.034,1.003,0.919,0.898,0.971,0.891,0.996,0.941,7.16E-02,-0.06061
ZNF511;PRAP1,0.923,1.116,1.058,0.935,0.967,0.957,0.898,0.945,0.847,0.915,7.19E-02,-0.08755
ABCE1,1.022,0.993,1.024,1.029,0.933,0.999,1.076,1.094,1.08,1.02,7.19E-02,0.05363
ZNF330,1.021,1.033,1.027,0.982,0.937,0.933,0.952,0.944,0.953,0.998,7.20E-02,-0.044
RAPGEF2,0.969,1.013,0.946,1.055,1.017,0.847,0.969,0.964,0.99,0.866,7.23E-02,-0.07271
PRRC1,0.946,1,0.924,0.931,1.199,0.851,0.93,0.928,0.882,0.845,7.29E-02,-0.11279
RPL11,0.974,1.035,0.964,0.969,1.058,1.077,1.014,1.067,1.057,1.023,7.31E-02,0.04737
DNAJB12,1.091,1.005,0.991,1.125,0.789,1.148,1.243,1.278,1.294,0.941,7.31E-02,0.18079
SRM,0.962,1.015,1.004,0.98,1.039,0.967,0.958,0.994,0.97,0.956,7.32E-02,-0.03103
ATP6V1F,0.982,1,0.973,1.048,0.997,0.861,1.008,0.957,0.953,0.942,7.36E-02,-0.05555
ME1,1.035,0.98,0.986,0.998,1.002,0.949,0.946,0.956,0.962,1.018,7.36E-02,-0.03356
NAT10,0.994,1.012,1.099,0.975,0.919,1.171,1.005,1.067,1.074,1.091,7.38E-02,0.08136
,1.004,0.982,0.971,1.028,1.016,0.996,1.038,1.153,1.04,1.064,7.38E-02,0.05805
CBS,0.93,1.036,1.047,1.049,0.938,1.044,1.09,1.134,1.142,0.992,7.39E-02,0.08047
PPL,1.043,1.128,1.042,0.978,0.808,1.28,1.098,1.165,1,1.189,7.40E-02,0.1461
hCG_1984214;MRPS17,0.986,0.991,1.046,0.979,0.998,1.013,0.941,0.972,0.947,0.941,7.40E-02,-0.03734
CLPX,0.97,1.039,1.03,1.03,0.931,1.002,1.106,1.182,1.119,1.007,7.43E-02,0.0832
PSMD3,0.969,1.02,0.995,1.023,0.994,1.06,1.001,1.028,1.07,1.012,7.44E-02,0.03391
GPHN,0.928,1.048,1.003,0.971,1.05,0.947,0.952,0.94,0.953,0.93,7.46E-02,-0.05562
AARS,1.021,1.009,1,1.006,0.964,1.008,1.012,1.062,1.02,1.041,7.47E-02,0.02877
MTAP,1.006,0.948,0.941,1.001,1.104,0.87,0.945,0.952,0.932,0.96,7.49E-02,-0.0682
MKLN1,1.041,0.986,0.979,1,0.993,0.986,0.94,0.925,0.931,1.012,7.55E-02,-0.04125
IFT27,1.033,0.999,1.034,1.024,0.909,1.012,1.047,1.09,1.044,1.099,7.57E-02,0.05818
C5orf22,1.019,0.988,1.008,0.995,0.99,1.021,1.014,1.005,1.023,1.072,7.57E-02,0.0268
FUCA1,1.049,0.965,0.99,0.982,1.014,0.932,0.931,0.987,0.967,0.988,7.61E-02,-0.0393
PIP5K1C,0.939,1.009,1.053,1.002,0.997,0.934,0.959,0.973,0.99,0.91,7.63E-02,-0.04689
AKR1C3,1.024,1.024,1.006,0.995,0.949,1.098,1.015,1.021,1.016,1.113,7.65E-02,0.05254
SRSF11,1.023,1.063,1.026,1.031,0.856,1.215,1.166,1.088,1.094,0.983,7.65E-02,0.10926
RPS15,1.073,1.054,1.012,1.045,0.816,1.24,1.087,1.135,1.072,1.053,7.65E-02,0.11739
FAM49B,0.981,1.022,1,1.037,0.96,0.927,0.971,0.999,0.973,0.939,7.66E-02,-0.03829
TMOD1,1.02,0.945,1.006,0.998,1.03,1.016,0.896,0.888,0.935,0.976,7.67E-02,-0.05757
BRCC3,0.976,1.007,1.012,0.939,1.065,0.96,0.938,0.931,0.918,0.998,7.68E-02,-0.05104
ISOC2,1.009,0.972,1.08,0.993,0.946,1.088,1.044,1.015,1.05,1.063,7.68E-02,0.05183
TPPP,0.996,1.03,0.98,1.001,0.993,0.945,0.943,0.895,0.973,1.02,7.69E-02,-0.04481
CALCOCO2,1.024,0.957,0.978,1.014,1.027,0.961,0.99,0.948,0.936,0.987,7.69E-02,-0.03553
RRP36,0.961,0.962,1.086,1.097,0.894,1.096,1.059,1.217,1.092,1.042,7.69E-02,0.10136
CTBP2,0.934,0.958,0.92,0.936,1.251,0.806,0.892,0.873,0.82,0.866,7.71E-02,-0.14858
MICALL1,0.939,1.03,1.003,1.007,1.022,0.935,0.992,0.967,0.973,0.926,7.72E-02,-0.04105
NABP2,0.975,1.066,1.047,1,0.912,1.136,1.016,1.05,1.061,1.076,7.74E-02,0.06809
USP46;USP12,0.941,1.017,1.01,1.048,0.984,0.981,0.904,0.95,0.996,0.881,7.74E-02,-0.05757
FKBP10,0.949,1.047,1.013,0.996,0.995,0.991,0.963,0.948,0.959,0.962,7.75E-02,-0.03537
UCK2,0.975,1.056,1.06,0.986,0.924,0.999,1.131,1.118,1.045,1.065,7.78E-02,0.07164
PAOX,0.948,1.04,0.966,0.905,1.141,0.909,0.852,0.864,0.86,1.006,7.79E-02,-0.1018
SGTA,1.003,0.993,0.958,0.972,1.074,0.96,0.96,0.937,0.946,0.981,7.82E-02,-0.04333
NEB,0.833,1.01,1.158,1.04,0.959,0.994,0.798,0.876,0.681,0.897,7.84E-02,-0.1505
RPS15A,0.976,1.105,1.089,0.996,0.834,1.354,1.059,1.092,1.068,1.166,7.90E-02,0.14776
PMM1,0.99,1.024,1.027,0.932,1.026,0.898,0.927,0.961,0.916,1.017,7.93E-02,-0.05605
DDX17,0.967,1.06,1.066,1.056,0.851,1.066,1.122,1.123,1.128,1.026,7.93E-02,0.09284
SUDS3,1.025,0.923,1.018,1,1.034,1,0.942,0.924,0.95,0.944,7.94E-02,-0.04798
COMMD10,0.964,0.958,1.021,0.944,1.112,0.935,0.955,0.906,0.959,0.916,7.95E-02,-0.06569
NLN,1.021,0.936,0.939,1.024,1.08,0.88,0.96,0.967,0.94,0.936,7.96E-02,-0.06331
GFOD2,1.044,0.838,1.2,0.932,0.986,0.851,0.851,0.799,0.966,0.868,7.97E-02,-0.13307
MAN2B1,1.046,0.967,1.026,0.965,0.996,0.986,0.925,0.928,0.957,0.991,7.97E-02,-0.04269
TWISTNB,0.975,0.918,0.958,0.977,1.173,0.833,0.989,0.878,0.933,0.824,8.03E-02,-0.10861
GBAS,1.006,1.011,1.019,1.06,0.904,1.084,1.066,1.12,1.031,1.017,8.04E-02,0.06359
CSNK2A2,0.989,1.015,0.994,0.98,1.022,0.943,0.931,0.968,0.987,1.009,8.05E-02,-0.03246
CPSF1,0.957,1.051,1.029,0.986,0.977,0.989,0.959,0.955,0.947,0.964,8.08E-02,-0.03728
MKNK1;DKFZp686E14208,0.914,1.022,1.042,1.05,0.973,0.896,1.009,0.951,0.893,0.921,8.13E-02,-0.06619
TRAPPC4,1.014,0.989,0.977,1.029,0.99,0.998,0.918,0.915,0.957,1.003,8.14E-02,-0.04185
MACROD2,0.821,1.087,0.846,0.95,1.296,0.705,0.839,0.853,0.786,0.807,8.17E-02,-0.20196
NIPSNAP3A,1.007,0.938,0.953,0.969,1.133,0.922,0.896,0.903,0.921,0.978,8.19E-02,-0.07592
GDA,1.043,0.938,0.957,1,1.063,0.907,0.952,0.963,0.949,0.969,8.20E-02,-0.05221
TNFSF13B,1.142,0.902,1.106,0.968,0.882,1.907,1.233,1.035,1.161,1.263,8.21E-02,0.31995
RPS11,1.021,1.056,1.016,1.026,0.88,1.194,1.04,1.097,1.041,1.05,8.24E-02,0.08454
GTF3A,1.022,1.028,1.039,0.974,0.937,1.11,1.073,1.063,0.991,1.037,8.24E-02,0.05486
TRAPPC1,1.001,0.98,1.024,1.037,0.958,1.046,1.012,1.083,1.092,0.999,8.25E-02,0.04628
RPP14,1.013,0.988,1.021,0.964,1.015,1.074,0.991,1,1.085,1.116,8.26E-02,0.05333
CTNNB1,0.948,1.032,0.992,0.99,1.038,0.932,0.999,0.936,0.984,0.934,8.30E-02,-0.04291
RPL27A,1.083,0.982,1.001,0.983,0.952,1.362,1.055,1.176,1.078,0.998,8.30E-02,0.13377
PSMC3,1.018,1.046,1.043,1.014,0.879,1.131,1.029,1.048,1.067,1.075,8.34E-02,0.0699
FAM53B,1.015,0.94,0.977,1.052,1.015,0.971,0.907,0.884,0.948,1.005,8.37E-02,-0.05702
HSPA5,1.069,0.971,1.003,0.985,0.973,1.097,1.011,1.011,1.048,1.147,8.37E-02,0.06294
KIF15,1.023,1.055,1.097,0.936,0.89,1.019,0.895,0.887,0.825,0.884,8.37E-02,-0.09807
PGGT1B,1.013,0.984,0.981,0.966,1.057,0.915,0.873,0.954,0.914,1.033,8.43E-02,-0.06211
GSTM3,0.994,1.022,1.025,1.023,0.936,1.027,0.978,1.113,1.075,1.137,8.43E-02,0.06597
NUDT16,0.956,1.006,0.993,0.965,1.08,0.901,0.959,0.961,0.956,0.974,8.46E-02,-0.04997
ALAD,1.009,1.019,0.993,0.985,0.994,0.96,0.947,0.963,0.967,1.022,8.46E-02,-0.02813
MAP2,1.055,1.006,0.99,1.007,0.942,1.053,1.048,0.996,1.08,1.045,8.48E-02,0.04445
CDC42,1.042,0.985,1.011,1.015,0.946,1.049,1.034,1.063,1.033,1.006,8.52E-02,0.03702
DHPS,1.013,0.972,0.933,0.946,1.134,0.909,0.91,0.886,0.933,0.975,8.52E-02,-0.07726
PAPSS2,0.965,1.013,1.036,1.016,0.97,1.007,1.023,1.061,1.036,1.035,8.53E-02,0.03242
C7orf50,0.901,1.019,0.91,0.948,1.222,0.962,0.84,0.827,0.75,0.932,8.60E-02,-0.13787
PYCR1,0.933,0.992,0.969,0.978,1.129,0.907,0.935,0.932,0.926,0.92,8.63E-02,-0.07593
CSNK2B;CSNK2B-LY6G5B-1181;CSNK2B-LY6G5B--991,1.002,0.96,1.059,0.961,1.017,0.963,0.92,0.93,0.916,1.015,8.63E-02,-0.05117
ZNFX1,0.999,1.046,1.032,0.975,0.948,0.976,0.906,0.924,1.008,0.933,8.66E-02,-0.05077
C6orf132,0.892,1.049,0.982,0.971,1.107,0.971,0.894,0.875,0.899,0.96,8.66E-02,-0.08036
ABHD10,1.028,0.966,1.002,0.976,1.029,0.931,0.959,0.975,0.925,1.012,8.68E-02,-0.03967
NUDCD2,1.013,1.031,0.951,0.934,1.071,0.952,0.965,0.943,0.857,0.965,8.72E-02,-0.06344
SDF2L1,1.01,0.983,0.964,0.911,1.133,0.879,0.912,0.897,0.922,0.988,8.73E-02,-0.08041
DTD1,1.122,0.956,1.089,1.033,0.802,1.368,1.094,1.053,1.077,1.2,8.74E-02,0.15847
IGFBP7,0.995,0.979,1.004,0.929,1.093,0.896,0.902,0.96,0.81,1.012,8.75E-02,-0.08399
SNX9,0.921,0.968,1.179,0.967,0.965,0.969,0.902,0.926,0.879,0.812,8.75E-02,-0.1023
MYL12A;MYL12B,0.985,0.992,0.96,0.965,1.098,0.922,0.945,0.942,0.945,0.982,8.76E-02,-0.0526
FYCO1,0.901,1.051,1.005,1.003,1.041,0.972,0.962,0.913,0.961,0.9,8.78E-02,-0.05859
NUDT3,1.005,0.968,0.927,1.023,1.077,0.884,0.948,0.963,0.97,0.947,8.78E-02,-0.05756
WIPF1,0.94,1.048,1.036,0.899,1.077,0.868,0.855,0.888,0.766,1.056,8.79E-02,-0.11314
MID1,0.995,1.019,1.029,1.007,0.95,1.04,1.058,1.02,1.072,0.997,8.86E-02,0.03726
CALCOCO1,1.014,1.019,1.023,0.976,0.967,0.963,0.97,0.888,0.987,0.983,8.86E-02,-0.04181
MRPL42,1.053,0.995,1.018,0.99,0.944,0.977,0.918,0.945,0.86,1.004,8.86E-02,-0.05931
AKR1B15,1.064,0.951,0.973,1.017,0.996,1.028,1.04,1.023,1.069,1.044,8.88E-02,0.04074
RPS27,0.973,1.049,1.045,1.051,0.883,1.232,1.038,1.118,1.08,1.017,8.90E-02,0.09702
HERC6,0.798,0.967,0.893,0.826,1.516,0.699,0.721,0.786,0.564,0.759,8.94E-02,-0.29434
MIA3,0.925,1.084,1.07,0.983,0.938,0.956,0.922,0.82,0.946,0.954,8.99E-02,-0.08038
